tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2023/8/11 14:00,6904,6919,6902,6906,6895,0,36000,661957
SR.CZC,2023/8/11 14:59,6906,6922,6906,6910,6895,0,66206,660903
SR.CZC,2023/8/11 22:00,6917,6917,6889,6900,0,0,124867,667852
SR.CZC,2023/8/11 22:59,6901,6909,6892,6898,0,0,55303,660901
SR.CZC,2023/8/14 10:00,6918,6923,6878,6884,0,0,123299,654090
SR.CZC,2023/8/14 11:00,6883,6890,6865,6875,0,0,64425,646068
SR.CZC,2023/8/14 11:29,6875,6887,6865,6882,0,0,39694,643112
SR.CZC,2023/8/14 14:00,6883,6889,6877,6887,6902,0,23497,645069
SR.CZC,2023/8/14 14:59,6887,6889,6875,6881,6902,0,48106,642640
SR.CZC,2023/8/14 22:00,6877,6885,6836,6866,0,0,164529,634883
SR.CZC,2023/8/14 22:59,6866,6882,6858,6873,0,0,70639,633328
SR.CZC,2023/8/15 10:00,6873,6880,6855,6861,0,0,50141,631917
SR.CZC,2023/8/15 11:00,6862,6869,6852,6863,0,0,32115,630858
SR.CZC,2023/8/15 11:29,6863,6873,6862,6868,0,0,15296,630427
SR.CZC,2023/8/15 14:00,6865,6868,6838,6850,6863,0,67385,622146
SR.CZC,2023/8/15 14:59,6849,6870,6841,6844,6863,0,65372,616966
SR.CZC,2023/8/15 22:00,6844,6866,6824,6844,0,0,126057,618888
SR.CZC,2023/8/15 22:59,6844,6852,6828,6842,0,0,66775,613833
SR.CZC,2023/8/16 10:00,6836,6855,6832,6851,0,0,48197,615327
SR.CZC,2023/8/16 11:00,6851,6860,6847,6852,0,0,27687,615353
SR.CZC,2023/8/16 11:29,6852,6856,6848,6850,0,0,9162,614384
SR.CZC,2023/8/16 14:00,6850,6856,6843,6850,6845,0,19462,614245
SR.CZC,2023/8/16 14:59,6850,6857,6841,6844,6845,0,37693,607126
SR.CZC,2023/8/16 22:00,6852,6894,6849,6882,0,0,144239,622205
SR.CZC,2023/8/16 22:59,6882,6898,6881,6888,0,0,78772,621705
SR.CZC,2023/8/17 10:00,6888,6895,6874,6889,0,0,70390,624193
SR.CZC,2023/8/17 11:00,6889,6898,6887,6893,0,0,29752,626961
SR.CZC,2023/8/17 11:29,6893,6896,6885,6888,0,0,14565,626351
SR.CZC,2023/8/17 14:00,6887,6890,6855,6869,6881,0,50826,618928
SR.CZC,2023/8/17 14:59,6868,6917,6866,6880,6881,0,130796,617263
SR.CZC,2023/8/17 22:00,6900,6910,6884,6889,0,0,99298,623656
SR.CZC,2023/8/17 22:59,6890,6898,6878,6894,0,0,61372,622572
SR.CZC,2023/8/18 10:00,6875,6891,6870,6889,0,0,45152,622878
SR.CZC,2023/8/18 11:00,6888,6906,6884,6904,0,0,35262,627473
SR.CZC,2023/8/18 11:29,6904,6908,6893,6898,0,0,26392,627804
SR.CZC,2023/8/18 14:00,6897,6902,6892,6898,6892,0,17133,628207
SR.CZC,2023/8/18 14:59,6898,6906,6881,6884,6892,0,59076,622850
SR.CZC,2023/8/18 22:00,6878,6889,6862,6884,0,0,80121,624539
SR.CZC,2023/8/18 22:59,6884,6897,6883,6896,0,0,43061,625848
SR.CZC,2023/8/21 10:00,6898,6929,6897,6916,0,0,115784,629396
SR.CZC,2023/8/21 11:00,6916,6967,6907,6948,0,0,92726,639281
SR.CZC,2023/8/21 11:29,6949,6962,6937,6950,0,0,55234,641469
SR.CZC,2023/8/21 14:00,6951,6996,6951,6981,6881,0,87495,655731
SR.CZC,2023/8/21 14:59,6982,6990,6961,6975,6881,0,73924,647052
SR.CZC,2023/8/21 22:00,6975,7013,6967,7002,0,0,121944,659033
SR.CZC,2023/8/21 22:59,7003,7006,6978,6991,0,0,75418,653762
SR.CZC,2023/8/22 10:00,6967,6979,6952,6956,0,0,95405,649818
SR.CZC,2023/8/22 11:00,6957,6958,6931,6935,0,0,77806,646254
SR.CZC,2023/8/22 11:29,6934,6936,6884,6887,0,0,102701,631982
SR.CZC,2023/8/22 14:00,6885,6891,6848,6860,6991,0,124484,618834
SR.CZC,2023/8/22 14:59,6860,6860,6789,6823,6991,0,207607,595217
SR.CZC,2023/8/22 22:00,6839,6844,6811,6825,0,0,155828,601403
SR.CZC,2023/8/22 22:59,6824,6830,6807,6827,0,0,76080,599582
SR.CZC,2023/8/23 10:00,6826,6833,6813,6829,0,0,55711,596926
SR.CZC,2023/8/23 11:00,6828,6857,6828,6842,0,0,62317,595651
SR.CZC,2023/8/23 11:29,6842,6866,6841,6855,0,0,39245,597356
SR.CZC,2023/8/23 14:00,6856,6856,6835,6841,6827,0,32194,595532
SR.CZC,2023/8/23 14:59,6841,6845,6812,6819,6827,0,62051,589935
SR.CZC,2023/8/23 22:00,6885,6961,6885,6950,0,0,371576,619454
SR.CZC,2023/8/23 22:59,6951,6952,6905,6917,0,0,151791,605326
SR.CZC,2023/8/24 10:00,6926,6939,6920,6926,0,0,80206,608320
SR.CZC,2023/8/24 11:00,6927,6927,6914,6919,0,0,35881,607507
SR.CZC,2023/8/24 11:29,6918,6919,6890,6907,0,0,46894,604521
SR.CZC,2023/8/24 14:00,6907,6908,6861,6877,6937,0,71707,598515
SR.CZC,2023/8/24 14:59,6876,6891,6853,6866,6937,0,78530,590853
SR.CZC,2023/8/24 22:00,6894,6897,6842,6862,0,0,136016,599348
SR.CZC,2023/8/24 22:59,6861,6874,6854,6873,0,0,59820,593949
SR.CZC,2023/8/25 10:00,6888,6899,6880,6888,0,0,75901,593579
SR.CZC,2023/8/25 11:00,6888,6917,6884,6914,0,0,49236,595918
SR.CZC,2023/8/25 11:29,6913,6920,6907,6910,0,0,29482,597820
SR.CZC,2023/8/25 14:00,6910,6911,6893,6898,6865,0,32482,595256
SR.CZC,2023/8/25 14:59,6898,6908,6886,6890,6865,0,39591,590438
SR.CZC,2023/8/25 22:00,6899,6917,6874,6911,0,0,118227,598986
SR.CZC,2023/8/25 22:59,6911,6912,6883,6904,0,0,78542,594074
SR.CZC,2023/8/28 10:00,6926,6968,6910,6913,0,0,156829,602733
SR.CZC,2023/8/28 11:00,6912,6932,6905,6923,0,0,38751,603610
SR.CZC,2023/8/28 11:29,6922,6924,6912,6919,0,0,17861,602922
SR.CZC,2023/8/28 14:00,6918,6924,6906,6911,6897,0,29150,602291
SR.CZC,2023/8/28 14:59,6911,6916,6885,6908,6897,0,79881,595824
SR.CZC,2023/8/28 22:00,6936,6945,6905,6920,0,0,114319,601948
SR.CZC,2023/8/28 22:59,6920,6960,6913,6945,0,0,119190,613819
SR.CZC,2023/8/29 10:00,6960,6966,6944,6946,0,0,83083,623090
SR.CZC,2023/8/29 11:00,6946,6955,6942,6953,0,0,32324,626151
SR.CZC,2023/8/29 11:29,6952,6959,6932,6946,0,0,37304,625113
SR.CZC,2023/8/29 14:00,6946,6950,6935,6940,6933,0,27228,625027
SR.CZC,2023/8/29 14:59,6940,6947,6901,6913,6933,0,108581,612405
SR.CZC,2023/8/29 22:00,6899,6926,6883,6919,0,0,119041,612309
SR.CZC,2023/8/29 22:59,6920,6925,6906,6914,0,0,55865,608368
SR.CZC,2023/8/30 10:00,6920,6924,6899,6913,0,0,64407,609711
SR.CZC,2023/8/30 11:00,6913,6914,6892,6902,0,0,43888,609278
SR.CZC,2023/8/30 11:29,6903,6916,6902,6913,0,0,21381,606076
SR.CZC,2023/8/30 14:00,6916,6958,6915,6956,6910,0,93372,622544
SR.CZC,2023/8/30 14:59,6956,6970,6949,6959,6910,0,121171,626274
SR.CZC,2023/8/30 22:00,6973,6981,6952,6964,0,0,121726,631600
SR.CZC,2023/8/30 22:59,6963,6973,6949,6962,0,0,74450,626837
SR.CZC,2023/8/31 10:00,6941,6941,6896,6910,0,0,169058,608015
SR.CZC,2023/8/31 11:00,6910,6931,6905,6925,0,0,42736,607869
SR.CZC,2023/8/31 11:29,6925,6940,6916,6931,0,0,30084,606626
SR.CZC,2023/8/31 14:00,6932,6953,6930,6950,6966,0,52956,608851
SR.CZC,2023/8/31 14:59,6950,6962,6940,6951,6966,0,79025,612585
SR.CZC,2023/8/31 22:00,6960,6987,6942,6972,0,0,147425,626675
SR.CZC,2023/8/31 22:59,6971,6975,6956,6967,0,0,73206,624723
SR.CZC,2023/9/1 10:00,6956,6980,6946,6971,0,0,77218,626107
SR.CZC,2023/9/1 11:00,6971,6986,6969,6986,0,0,47725,630000
SR.CZC,2023/9/1 11:29,6986,6996,6983,6991,0,0,46343,634202
SR.CZC,2023/9/1 14:00,6991,7040,6991,7024,6966,0,138647,656240
SR.CZC,2023/9/1 14:59,7025,7034,7003,7025,6966,0,107089,662731
SR.CZC,2023/9/1 22:00,7040,7040,7005,7015,0,0,120892,659963
SR.CZC,2023/9/1 22:59,7016,7026,7013,7026,0,0,49916,658044
SR.CZC,2023/9/4 10:00,7058,7061,7020,7025,0,0,138658,661257
SR.CZC,2023/9/4 11:00,7024,7043,7020,7026,0,0,41213,663266
SR.CZC,2023/9/4 11:29,7026,7030,7021,7028,0,0,19610,661803
SR.CZC,2023/9/4 14:00,7027,7035,7013,7022,7020,0,46695,664129
SR.CZC,2023/9/4 14:59,7022,7051,7019,7038,7020,0,101602,673398
SR.CZC,2023/9/4 22:00,7049,7075,7042,7059,0,0,148401,694848
SR.CZC,2023/9/4 22:59,7059,7063,7022,7048,0,0,109923,685148
SR.CZC,2023/9/5 10:00,7054,7065,7044,7054,0,0,49497,689849
SR.CZC,2023/9/5 11:00,7054,7065,7050,7063,0,0,22465,690809
SR.CZC,2023/9/5 11:29,7062,7068,7059,7066,0,0,22737,692583
SR.CZC,2023/9/5 14:00,7066,7067,7042,7049,7053,0,35619,689249
SR.CZC,2023/9/5 14:59,7050,7060,7043,7058,7053,0,53389,690344
SR.CZC,2023/9/5 22:00,7079,7092,7070,7082,0,0,169299,703291
SR.CZC,2023/9/5 22:59,7082,7087,7058,7082,0,0,111309,700607
SR.CZC,2023/9/6 10:00,7083,7095,7074,7083,0,0,87742,702162
SR.CZC,2023/9/6 11:00,7083,7118,7083,7108,0,0,114827,723056
SR.CZC,2023/9/6 11:29,7108,7109,7091,7102,0,0,46913,714039
SR.CZC,2023/9/6 14:00,7104,7126,7104,7119,7079,0,73160,729341
SR.CZC,2023/9/6 14:59,7118,7131,7115,7117,7079,0,83169,728810
SR.CZC,2023/9/6 22:00,7110,7113,7081,7087,0,0,157484,720323
SR.CZC,2023/9/6 22:59,7087,7100,7072,7077,0,0,86614,712423
SR.CZC,2023/9/7 10:00,7073,7078,7053,7071,0,0,96350,702425
SR.CZC,2023/9/7 11:00,7071,7071,7054,7062,0,0,40112,701887
SR.CZC,2023/9/7 11:29,7061,7063,7042,7054,0,0,51268,698366
SR.CZC,2023/9/7 14:00,7054,7062,7032,7057,7093,0,69438,695425
SR.CZC,2023/9/7 14:59,7057,7075,7054,7062,7093,0,57299,690074
SR.CZC,2023/9/7 22:00,7075,7085,7038,7055,0,0,126513,689598
SR.CZC,2023/9/7 22:59,7055,7073,7044,7060,0,0,81309,687601
SR.CZC,2023/9/8 10:00,7097,7119,7085,7100,0,0,154871,703081
SR.CZC,2023/9/8 11:00,7100,7109,7090,7099,0,0,49508,701714
SR.CZC,2023/9/8 11:29,7099,7102,7087,7099,0,0,28721,700779
SR.CZC,2023/9/8 14:00,7100,7104,7090,7098,7060,0,27475,703595
SR.CZC,2023/9/8 14:59,7099,7103,7079,7085,7060,0,57196,696446
SR.CZC,2023/9/8 22:00,7079,7099,7062,7099,0,0,123635,702156
SR.CZC,2023/9/8 22:59,7098,7114,7056,7072,0,0,170257,693777
SR.CZC,2023/9/11 10:00,7073,7078,7038,7055,0,0,117310,692986
SR.CZC,2023/9/11 11:00,7055,7061,7043,7049,0,0,32035,693658
SR.CZC,2023/9/11 11:29,7050,7054,7040,7050,0,0,22156,691980
SR.CZC,2023/9/11 14:00,7053,7055,7000,7003,7084,0,111594,688259
SR.CZC,2023/9/11 14:59,7003,7007,6973,6991,7084,0,165658,675753
SR.CZC,2023/9/11 22:00,6949,6981,6936,6952,0,0,192984,675079
SR.CZC,2023/9/11 22:59,6952,6966,6946,6959,0,0,86003,673229
SR.CZC,2023/9/12 10:00,6964,6973,6931,6938,0,0,107227,667274
SR.CZC,2023/9/12 11:00,6938,6947,6908,6937,0,0,104836,663950
SR.CZC,2023/9/12 11:29,6937,6943,6929,6934,0,0,21316,662548
SR.CZC,2023/9/12 14:00,6933,6940,6923,6937,6961,0,33454,662331
SR.CZC,2023/9/12 14:59,6937,6959,6934,6956,6961,0,64926,657050
SR.CZC,2023/9/12 22:00,6965,6995,6952,6977,0,0,178124,661574
SR.CZC,2023/9/12 22:59,6976,6984,6967,6981,0,0,68118,655674
SR.CZC,2023/9/13 10:00,6973,6987,6955,6957,0,0,70143,654171
SR.CZC,2023/9/13 11:00,6957,6957,6913,6915,0,0,102055,651629
SR.CZC,2023/9/13 11:29,6915,6926,6892,6907,0,0,80976,647500
SR.CZC,2023/9/13 14:00,6907,6917,6890,6893,6976,0,48793,648012
SR.CZC,2023/9/13 14:59,6892,6914,6885,6903,6976,0,90244,638343
SR.CZC,2023/9/13 22:00,6900,6928,6894,6906,0,0,121807,640809
SR.CZC,2023/9/13 22:59,6908,6911,6875,6895,0,0,96786,634527
SR.CZC,2023/9/14 10:00,6896,6909,6889,6908,0,0,49080,631467
SR.CZC,2023/9/14 11:00,6908,6910,6874,6875,0,0,47510,631827
SR.CZC,2023/9/14 11:29,6875,6880,6868,6878,0,0,48687,631545
SR.CZC,2023/9/14 14:00,6879,6889,6872,6874,6901,0,37543,628280
SR.CZC,2023/9/14 14:59,6875,6883,6866,6872,6901,0,60204,619784
SR.CZC,2023/9/14 22:00,6887,6915,6882,6902,0,0,155589,628207
SR.CZC,2023/9/14 22:59,6902,6911,6886,6904,0,0,93307,624663
SR.CZC,2023/9/15 10:00,6904,6913,6890,6895,0,0,60249,622614
SR.CZC,2023/9/15 11:00,6895,6910,6887,6904,0,0,38163,621610
SR.CZC,2023/9/15 11:29,6903,6905,6897,6905,0,0,12923,621097
SR.CZC,2023/9/15 14:00,6904,6924,6900,6917,6898,0,50914,622215
SR.CZC,2023/9/15 14:59,6917,6934,6911,6928,6898,0,81367,615985
SR.CZC,2023/9/15 22:00,6950,6960,6906,6917,0,0,126659,615730
SR.CZC,2023/9/15 22:59,6917,6921,6900,6901,0,0,66436,614519
SR.CZC,2023/9/18 10:00,6886,6893,6860,6886,0,0,126837,606241
SR.CZC,2023/9/18 11:00,6886,6908,6879,6880,0,0,42368,603308
SR.CZC,2023/9/18 11:29,6881,6884,6866,6874,0,0,24472,603052
SR.CZC,2023/9/18 14:00,6875,6899,6873,6898,6920,0,30314,605269
SR.CZC,2023/9/18 14:59,6899,6899,6884,6886,6920,0,32604,601884
SR.CZC,2023/9/18 22:00,6901,6916,6881,6888,0,0,109236,602595
SR.CZC,2023/9/18 22:59,6888,6915,6885,6906,0,0,66170,602669
SR.CZC,2023/9/19 10:00,6906,6913,6892,6899,0,0,46312,602124
SR.CZC,2023/9/19 11:00,6899,6901,6884,6892,0,0,31197,600966
SR.CZC,2023/9/19 11:29,6891,6916,6882,6883,0,0,39444,600840
SR.CZC,2023/9/19 14:00,6883,6885,6871,6884,6901,0,42548,603140
SR.CZC,2023/9/19 14:59,6884,6904,6877,6896,6901,0,56529,598502
SR.CZC,2023/9/19 22:00,6893,6911,6887,6906,0,0,85700,603905
SR.CZC,2023/9/19 22:59,6907,6923,6900,6918,0,0,69683,599911
SR.CZC,2023/9/20 10:00,6916,6944,6915,6924,0,0,90096,601703
SR.CZC,2023/9/20 11:00,6923,6925,6910,6919,0,0,36435,599283
SR.CZC,2023/9/20 11:29,6918,6930,6915,6928,0,0,18585,599321
SR.CZC,2023/9/20 14:00,6928,6931,6921,6924,6906,0,25299,599595
SR.CZC,2023/9/20 14:59,6925,6934,6917,6928,6906,0,42374,597995
SR.CZC,2023/9/20 22:00,6910,6920,6877,6915,0,0,136492,597249
SR.CZC,2023/9/20 22:59,6914,6924,6909,6915,0,0,47917,594345
SR.CZC,2023/9/21 10:00,6903,6904,6880,6889,0,0,77566,594567
SR.CZC,2023/9/21 11:00,6888,6889,6834,6838,0,0,145186,596894
SR.CZC,2023/9/21 11:29,6839,6847,6821,6832,0,0,50359,592148
SR.CZC,2023/9/21 14:00,6831,6837,6821,6824,6905,0,34967,592982
SR.CZC,2023/9/21 14:59,6824,6829,6804,6821,6905,0,97183,592670
SR.CZC,2023/9/21 22:00,6820,6832,6809,6814,0,0,107131,595484
SR.CZC,2023/9/21 22:59,6813,6839,6801,6834,0,0,94403,594600
SR.CZC,2023/9/22 10:00,6832,6857,6832,6852,0,0,80839,592691
SR.CZC,2023/9/22 11:00,6852,6868,6851,6866,0,0,45384,592083
SR.CZC,2023/9/22 11:29,6866,6876,6864,6870,0,0,27885,594330
SR.CZC,2023/9/22 14:00,6871,6896,6864,6890,6821,0,56546,595302
SR.CZC,2023/9/22 14:59,6889,6906,6885,6888,6821,0,77482,588565
SR.CZC,2023/9/22 22:00,6908,6957,6908,6940,0,0,151017,588991
SR.CZC,2023/9/22 22:59,6939,6944,6929,6940,0,0,50611,586880
SR.CZC,2023/9/25 10:00,6941,6944,6902,6904,0,0,105627,583291
SR.CZC,2023/9/25 11:00,6905,6915,6895,6911,0,0,35758,581261
SR.CZC,2023/9/25 11:29,6911,6914,6902,6906,0,0,10464,580161
SR.CZC,2023/9/25 14:00,6906,6906,6889,6892,6935,0,32945,578280
SR.CZC,2023/9/25 14:59,6892,6908,6887,6901,6935,0,45782,574591
SR.CZC,2023/9/25 22:00,6881,6901,6862,6892,0,0,111907,577865
SR.CZC,2023/9/25 22:59,6893,6899,6854,6868,0,0,89776,567996
SR.CZC,2023/9/26 10:00,6867,6915,6856,6896,0,0,101286,566491
SR.CZC,2023/9/26 11:00,6896,6902,6888,6897,0,0,33602,565565
SR.CZC,2023/9/26 11:29,6897,6907,6893,6901,0,0,17719,564258
SR.CZC,2023/9/26 14:00,6901,6906,6895,6902,6880,0,19144,564856
SR.CZC,2023/9/26 14:59,6902,6910,6892,6909,6880,0,55916,561789
SR.CZC,2023/9/26 22:00,6895,6930,6879,6919,0,0,114679,560693
SR.CZC,2023/9/26 22:59,6918,6940,6910,6931,0,0,67202,556227
SR.CZC,2023/9/27 10:00,6910,6926,6907,6923,0,0,52835,553547
SR.CZC,2023/9/27 11:00,6923,6936,6921,6933,0,0,38349,549323
SR.CZC,2023/9/27 11:29,6933,6940,6927,6936,0,0,19308,548310
SR.CZC,2023/9/27 14:00,6935,6950,6927,6929,6914,0,41423,546516
SR.CZC,2023/9/27 14:59,6930,6937,6916,6930,6914,0,51585,542869
SR.CZC,2023/9/27 22:00,6938,6938,6903,6924,0,0,75948,541279
SR.CZC,2023/9/27 22:59,6924,6942,6923,6928,0,0,39686,540730
SR.CZC,2023/9/28 10:00,6936,6938,6915,6918,0,0,49018,536131
SR.CZC,2023/9/28 11:00,6918,6918,6880,6892,0,0,72843,530981
SR.CZC,2023/9/28 11:29,6893,6904,6891,6902,0,0,18307,530817
SR.CZC,2023/9/28 14:00,6900,6913,6899,6913,6926,0,19729,529423
SR.CZC,2023/9/28 14:59,6912,6948,6910,6947,6926,0,72071,523025
SR.CZC,2023/10/9 10:00,6961,7022,6936,7008,6917,0,197118,551221
SR.CZC,2023/10/9 11:00,7007,7011,6952,6954,6917,0,81324,546046
SR.CZC,2023/10/9 11:29,6953,6956,6905,6911,6917,0,84409,536621
SR.CZC,2023/10/9 14:00,6911,6917,6871,6874,6917,0,69441,535357
SR.CZC,2023/10/9 14:59,6874,6895,6870,6886,6917,0,71645,533461
SR.CZC,2023/10/9 22:00,6887,6898,6865,6880,0,0,117583,549800
SR.CZC,2023/10/9 22:59,6879,6885,6863,6874,0,0,56095,549233
SR.CZC,2023/10/10 10:00,6892,6909,6854,6868,0,0,117121,554997
SR.CZC,2023/10/10 11:00,6867,6882,6859,6860,0,0,70667,556577
SR.CZC,2023/10/10 11:29,6859,6864,6849,6857,0,0,41068,556963
SR.CZC,2023/10/10 14:00,6856,6863,6840,6840,6878,0,47893,558659
SR.CZC,2023/10/10 14:59,6840,6853,6834,6838,6878,0,86775,556925
SR.CZC,2023/10/10 22:00,6838,6857,6805,6808,0,0,190747,574978
SR.CZC,2023/10/10 22:59,6808,6853,6808,6847,0,0,98827,575722
SR.CZC,2023/10/11 10:00,6851,6868,6839,6843,0,0,95470,577402
SR.CZC,2023/10/11 11:00,6843,6851,6838,6844,0,0,25388,576537
SR.CZC,2023/10/11 11:29,6844,6851,6837,6849,0,0,15353,575850
SR.CZC,2023/10/11 14:00,6848,6851,6823,6825,6831,0,33695,577060
SR.CZC,2023/10/11 14:59,6826,6835,6764,6777,6831,0,196940,576566
SR.CZC,2023/10/11 22:00,6775,6799,6760,6764,0,0,167544,593464
SR.CZC,2023/10/11 22:59,6764,6776,6757,6766,0,0,83772,592283
SR.CZC,2023/10/12 10:00,6747,6766,6740,6757,0,0,123525,595720
SR.CZC,2023/10/12 11:00,6757,6765,6742,6752,0,0,40845,594825
SR.CZC,2023/10/12 11:29,6753,6785,6749,6780,0,0,47150,590633
SR.CZC,2023/10/12 14:00,6782,6795,6772,6773,6777,0,42993,593947
SR.CZC,2023/10/12 14:59,6772,6819,6772,6816,6777,0,96007,584305
SR.CZC,2023/10/12 22:00,6821,6821,6763,6768,0,0,151991,589940
SR.CZC,2023/10/12 22:59,6768,6785,6762,6765,0,0,83252,587445
SR.CZC,2023/10/13 10:00,6758,6778,6756,6770,0,0,59601,588717
SR.CZC,2023/10/13 11:00,6770,6794,6766,6784,0,0,52552,587112
SR.CZC,2023/10/13 11:29,6784,6790,6774,6776,0,0,19659,587585
SR.CZC,2023/10/13 14:00,6776,6780,6764,6771,6781,0,26321,588928
SR.CZC,2023/10/13 14:59,6771,6789,6768,6784,6781,0,66835,584148
SR.CZC,2023/10/13 22:00,6816,6926,6814,6829,0,0,221322,574425
SR.CZC,2023/10/13 22:59,6829,6835,6816,6831,0,0,57564,570392
SR.CZC,2023/10/16 10:00,6845,6850,6826,6826,0,0,77801,569897
SR.CZC,2023/10/16 11:00,6827,6838,6813,6818,0,0,34228,570930
SR.CZC,2023/10/16 11:29,6818,6828,6815,6826,0,0,19335,570654
SR.CZC,2023/10/16 14:00,6826,6827,6794,6807,6842,0,46147,572509
SR.CZC,2023/10/16 14:59,6807,6822,6790,6818,6842,0,67010,568543
SR.CZC,2023/10/16 22:00,6816,6823,6783,6803,0,0,127073,575786
SR.CZC,2023/10/16 22:59,6803,6815,6790,6794,0,0,60313,572761
SR.CZC,2023/10/17 10:00,6795,6812,6772,6784,0,0,82759,577070
SR.CZC,2023/10/17 11:00,6785,6803,6781,6784,0,0,59244,575987
SR.CZC,2023/10/17 11:29,6785,6806,6784,6799,0,0,28575,574091
SR.CZC,2023/10/17 14:00,6798,6806,6794,6804,6804,0,22877,574905
SR.CZC,2023/10/17 14:59,6805,6810,6790,6790,6804,0,44052,569210
SR.CZC,2023/10/17 22:00,6820,6839,6804,6819,0,0,123235,575068
SR.CZC,2023/10/17 22:59,6818,6838,6818,6824,0,0,57177,572971
SR.CZC,2023/10/18 10:00,6834,6838,6812,6822,0,0,55077,572490
SR.CZC,2023/10/18 11:00,6822,6830,6813,6818,0,0,27464,571735
SR.CZC,2023/10/18 11:29,6819,6825,6811,6816,0,0,15924,571473
SR.CZC,2023/10/18 14:00,6815,6817,6801,6814,6822,0,36219,574146
SR.CZC,2023/10/18 14:59,6815,6821,6805,6816,6822,0,42620,570651
SR.CZC,2023/10/18 22:00,6825,6825,6760,6768,0,0,174704,586180
SR.CZC,2023/10/18 22:59,6768,6783,6766,6778,0,0,79105,583750
SR.CZC,2023/10/19 10:00,6778,6862,6774,6854,0,0,218853,581851
SR.CZC,2023/10/19 11:00,6853,6894,6846,6889,0,0,134801,584660
SR.CZC,2023/10/19 11:29,6889,6892,6879,6889,0,0,38681,586254
SR.CZC,2023/10/19 14:00,6889,6892,6866,6867,6781,0,47869,585051
SR.CZC,2023/10/19 14:59,6867,6880,6867,6878,6781,0,54331,578081
SR.CZC,2023/10/19 22:00,6853,6877,6852,6864,0,0,105922,583365
SR.CZC,2023/10/19 22:59,6865,6873,6854,6866,0,0,65126,577717
SR.CZC,2023/10/20 10:00,6875,6887,6834,6836,0,0,114502,571319
SR.CZC,2023/10/20 11:00,6836,6848,6827,6839,0,0,50702,568762
SR.CZC,2023/10/20 11:29,6838,6839,6827,6839,0,0,25387,566319
SR.CZC,2023/10/20 14:00,6839,6844,6831,6841,6865,0,24668,565605
SR.CZC,2023/10/20 14:59,6841,6844,6819,6825,6865,0,67023,560622
SR.CZC,2023/10/20 22:00,6813,6825,6792,6817,0,0,142884,570388
SR.CZC,2023/10/20 22:59,6817,6839,6814,6822,0,0,76449,563547
SR.CZC,2023/10/23 10:00,6815,6817,6774,6788,0,0,138330,571862
SR.CZC,2023/10/23 11:00,6788,6795,6781,6783,0,0,32179,572879
SR.CZC,2023/10/23 11:29,6783,6785,6770,6777,0,0,24007,573838
SR.CZC,2023/10/23 14:00,6777,6781,6750,6760,6814,0,64893,578306
SR.CZC,2023/10/23 14:59,6761,6774,6717,6720,6814,0,170153,584002
SR.CZC,2023/10/23 22:00,6742,6752,6724,6733,0,0,151138,597443
SR.CZC,2023/10/23 22:59,6733,6763,6732,6753,0,0,79635,594639
SR.CZC,2023/10/24 10:00,6762,6774,6751,6758,0,0,91634,596972
SR.CZC,2023/10/24 11:00,6758,6763,6746,6749,0,0,39946,595283
SR.CZC,2023/10/24 11:29,6748,6757,6744,6754,0,0,17170,594770
SR.CZC,2023/10/24 14:00,6753,6754,6740,6752,6742,0,27596,594518
SR.CZC,2023/10/24 14:59,6752,6786,6750,6778,6742,0,80314,587482
SR.CZC,2023/10/24 22:00,6781,6797,6767,6796,0,0,134305,597378
SR.CZC,2023/10/24 22:59,6796,6830,6793,6827,0,0,161640,585824
SR.CZC,2023/10/25 10:00,6830,6846,6821,6827,0,0,94936,590081
SR.CZC,2023/10/25 11:00,6828,6828,6811,6818,0,0,41879,589040
SR.CZC,2023/10/25 11:29,6818,6822,6813,6815,0,0,16259,588443
SR.CZC,2023/10/25 14:00,6815,6815,6805,6808,6800,0,21733,588408
SR.CZC,2023/10/25 14:59,6808,6821,6808,6819,6800,0,42078,584186
SR.CZC,2023/10/25 22:00,6828,6840,6792,6796,0,0,119909,591336
SR.CZC,2023/10/25 22:59,6797,6804,6785,6790,0,0,65448,584299
SR.CZC,2023/10/26 10:00,6800,6818,6794,6802,0,0,69481,584047
SR.CZC,2023/10/26 11:00,6803,6804,6791,6794,0,0,32273,586007
SR.CZC,2023/10/26 11:29,6795,6796,6781,6793,0,0,28958,586054
SR.CZC,2023/10/26 14:00,6793,6802,6790,6799,6805,0,22062,584381
SR.CZC,2023/10/26 14:59,6799,6821,6795,6813,6805,0,64770,580635
SR.CZC,2023/10/26 22:00,6790,6798,6771,6793,0,0,147602,587303
SR.CZC,2023/10/26 22:59,6793,6806,6782,6793,0,0,61445,584806
SR.CZC,2023/10/27 10:00,6778,6781,6749,6762,0,0,138840,582223
SR.CZC,2023/10/27 11:00,6761,6771,6759,6766,0,0,23531,582109
SR.CZC,2023/10/27 11:29,6767,6770,6754,6757,0,0,20097,582065
SR.CZC,2023/10/27 14:00,6759,6784,6759,6779,6788,0,47690,579081
SR.CZC,2023/10/27 14:59,6780,6803,6774,6785,6788,0,71769,572416
SR.CZC,2023/10/27 22:00,6791,6800,6778,6785,0,0,82385,574268
SR.CZC,2023/10/27 22:59,6786,6795,6774,6783,0,0,59303,570331
SR.CZC,2023/10/30 10:00,6788,6829,6785,6825,0,0,127338,570936
